words,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
test,10,9,11,16,9,5,8,15,7,10,9,11,15,7,11,12,8,12,12,9,11,11,16,20,13,15,19,14,14,14,16,8,9,9,14,12,22,23,22,27,24,17,25,20,17,19,28,15,22,21,18,14,14,13,10,7,12,7,15,18,21,12,21,23,23,35,17,22,18,23,25,16,21,24,14,23,14,15,10,2,6,6,11,16,16,12,30,19,26,27,29,22,19,27,19,20,22,19,13,17,20,13,9,16,13,19,10,13,14,17,22,34,27,29,15,13,17,19,24,16,19,19,24,16,15,11,12,11,14,12,14,10,10,18,28,27,14,19,21,28,11,13,17,9,9,16,10,11,10,9,13,6,9,6,6,10,6,11,13,16,13,13,7,14,7,6,26,12,12,15,16,18,13,7,9,11,10,8,11,7,11,11,11,11,18,16,8,9,16,20,14,9,7,15,18,13,16,7,16,9,11,6,10,12,15,14,23,33,20,24,24,26,12,25,21,19,21,26,30,15,18,6,5,11,15,14,11,14,20,16,22,28,21,35,21,27,28,25,14,17,13,21,19,15,12,11,8,9,16,7,17,9,17,7,21,21,19,22,21,35,28,22,18,22,20,24,29,11,22,17,14,11,10,5,15,13,12,14,34,34,32,31,30,26,24,22,22,15,17,8,12,20,28,7,8,18,8,8,13,16,19,16,27,31,31,30,27,18,21,15,16,10,12,14,12,9,12,15,8,11,4,3,3,10,10,5,13,14,12,9,12,17,8,11,10,12,10,10,5,6,15,10,5,6,7,5,5,12,7,13,16,7,16,10,4,11,8,18,10,12,13,31,9,14,13,15,11,9,9,9,17,17,23,21,25,34,38,32,39,28,29,24,25,23,24,19,20,16,10,0,4,8,12,8,5,14,16,32,29,47,35,35,34,29,33,32,20,26
d,37,46,41,46,39,58,47,34,34,48,29,40,42,42,48,46,45,53,49,60,50,58,68,69,62,52,53,44,33,46,44,32,44,30,41,35,53,48,43,48,54,57,49,35,35,51,52,59,47,46,53,48,37,41,42,38,36,30,31,31,43,39,59,50,55,53,51,53,48,45,47,44,49,59,53,47,50,36,26,41,32,34,42,34,47,38,57,51,59,50,65,63,55,42,63,54,45,43,25,34,40,32,34,36,35,35,30,47,49,49,61,55,46,55,63,44,61,55,44,49,50,47,50,53,56,29,38,38,53,44,43,51,56,63,53,60,57,57,47,62,65,54,58,45,45,42,33,32,38,37,45,33,50,56,41,35,51,36,57,47,50,48,62,59,41,46,64,42,33,33,42,56,40,55,44,34,27,38,41,40,26,50,60,43,66,52,40,42,59,52,43,56,43,45,45,35,35,40,36,37,31,27,28,42,38,39,63,42,53,60,47,62,38,41,53,45,49,42,43,44,38,43,23,53,32,35,36,48,48,58,71,55,67,63,58,36,47,54,48,66,51,41,43,42,41,44,40,28,39,40,49,39,43,47,46,57,51,72,61,55,66,49,44,62,53,43,59,47,49,63,39,25,53,40,27,31,40,40,56,41,64,66,59,69,60,61,63,65,64,60,52,82,43,51,36,47,44,24,37,41,33,42,45,43,61,72,62,56,71,56,62,54,46,58,45,53,46,36,37,44,50,54,63,40,36,40,48,54,68,62,39,57,47,52,49,44,56,35,46,36,40,42,35,36,39,36,37,44,42,39,44,42,45,54,57,58,49,49,40,55,71,54,68,66,42,28,39,42,41,38,42,32,54,47,43,62,52,54,65,45,47,56,63,40,40,39,44,41,34,0,4,33,50,36,50,48,40,46,56,43,51,67,64,42,41,41,42,44
c,49,52,35,49,38,44,37,39,43,25,27,34,22,30,36,39,46,53,45,59,51,56,57,63,60,50,57,64,44,39,33,26,35,28,36,22,38,39,52,38,45,52,57,63,53,38,50,51,55,48,47,56,51,44,49,33,16,21,28,23,36,40,37,54,54,60,60,46,54,58,44,56,64,48,65,43,49,48,34,32,24,22,31,39,49,39,58,46,66,65,52,72,42,69,51,52,60,67,33,42,51,33,37,37,22,30,31,33,32,36,57,49,45,55,49,43,60,44,50,71,72,68,40,62,53,40,35,31,30,30,32,31,51,45,31,42,56,60,51,76,67,54,64,56,47,53,41,51,41,46,40,35,29,30,24,48,34,30,31,66,59,52,56,55,47,48,52,50,41,48,58,47,54,45,50,25,22,43,44,36,27,25,58,31,34,47,52,43,77,53,59,54,41,50,57,64,58,50,46,23,30,20,26,31,30,33,45,56,58,66,59,61,67,50,54,65,63,55,47,59,65,40,39,31,45,41,29,25,50,39,46,57,58,76,52,61,56,62,43,54,59,60,58,60,56,52,41,23,36,28,29,31,42,30,42,49,67,53,73,62,66,66,61,57,72,52,63,60,37,46,49,28,36,35,36,26,27,46,41,48,49,52,63,50,73,65,58,56,65,49,54,50,54,43,44,36,32,31,34,25,34,34,55,48,57,50,53,66,65,53,75,56,55,59,49,56,47,39,48,31,24,35,28,26,38,33,37,41,61,45,52,43,46,36,36,50,58,52,53,51,52,46,37,35,38,42,55,29,32,36,41,41,37,36,59,54,47,53,59,62,91,70,61,60,51,39,21,31,42,30,30,37,41,37,42,57,58,55,52,43,58,56,49,55,69,73,52,57,40,2,4,36,25,26,39,43,31,43,40,53,49,56,45,57,63,63,48,47
cannot,8,9,7,12,12,8,9,6,12,11,6,9,11,7,16,19,12,15,14,9,11,10,15,13,7,14,12,13,12,12,5,8,3,11,6,7,13,9,15,12,2,18,9,16,18,13,14,13,12,16,6,11,9,8,7,8,9,18,19,22,9,9,14,16,18,7,18,15,16,10,8,16,9,11,14,26,16,5,9,7,5,5,6,5,7,7,16,18,18,15,20,13,20,10,10,18,18,14,11,11,11,10,10,6,8,4,5,5,5,17,11,22,14,12,23,14,12,17,19,8,19,10,12,6,23,16,6,7,8,6,7,12,11,5,9,9,18,15,11,17,10,9,10,6,16,6,11,20,7,6,8,9,10,16,17,25,10,9,8,12,16,8,8,9,19,7,11,10,6,9,19,9,8,7,6,7,7,9,8,2,6,9,11,15,22,9,11,8,14,13,10,20,6,18,22,12,13,7,5,12,4,6,8,12,10,15,15,10,10,10,15,15,16,12,13,11,16,5,11,14,10,9,8,2,13,5,13,6,11,15,8,9,12,21,15,23,19,20,14,6,12,10,17,17,13,8,8,1,7,11,11,8,14,8,25,16,24,14,5,17,10,15,16,11,29,9,19,13,14,9,13,9,3,6,4,8,4,8,18,18,10,21,8,23,10,4,19,11,16,14,14,14,9,9,5,10,4,10,14,9,19,10,12,11,13,17,15,16,13,9,16,14,8,7,9,5,17,12,6,4,12,4,3,6,11,7,8,10,18,15,21,10,7,10,10,11,12,14,11,8,9,6,7,6,4,7,12,6,12,17,6,17,13,15,11,13,9,9,19,9,15,15,13,18,18,6,7,7,4,10,8,13,7,15,15,15,21,27,17,15,7,21,13,17,17,16,10,14,9,1,3,7,5,8,1,8,8,15,16,12,14,17,15,13,8,12,21,13
chance,21,27,16,15,17,21,12,14,15,11,8,9,16,20,13,19,21,25,14,29,24,43,47,46,18,35,38,20,16,19,10,15,20,18,10,25,20,20,21,24,28,29,28,35,31,37,30,32,27,23,26,27,30,13,12,5,9,23,22,14,20,23,32,38,44,33,30,36,39,39,25,23,33,20,24,24,24,18,16,14,14,18,20,16,14,25,24,23,36,37,38,41,25,26,44,23,45,27,19,24,30,8,21,18,14,13,17,15,16,20,33,16,36,37,32,21,31,40,25,36,26,17,9,35,17,17,16,15,13,23,15,27,14,26,25,27,42,49,26,32,40,25,33,21,14,21,22,12,19,10,17,12,8,13,8,11,16,17,22,26,22,25,18,18,24,19,22,27,23,13,24,17,16,13,14,8,15,14,14,12,6,13,18,23,21,17,30,20,28,25,27,25,31,26,30,22,17,12,10,14,13,9,20,22,30,23,26,25,29,45,38,34,46,43,34,35,26,35,25,42,19,19,15,12,14,13,15,16,30,30,27,22,23,45,33,32,33,35,24,22,28,19,38,21,33,25,21,7,11,13,16,13,20,21,36,30,32,44,33,37,37,56,40,26,32,30,25,28,31,25,19,7,16,20,11,12,26,34,43,28,31,40,37,34,29,46,40,19,28,22,23,26,24,21,9,11,19,20,14,23,30,25,41,33,26,28,36,31,32,44,35,34,22,38,21,29,15,20,7,8,16,14,14,17,12,23,21,33,26,36,39,30,41,26,20,34,24,21,29,14,16,16,15,14,13,10,14,11,14,24,18,29,40,32,34,28,30,23,27,25,28,33,39,32,24,13,6,12,12,11,12,19,14,28,42,26,34,36,26,33,35,37,36,24,29,20,21,31,20,2,2,11,14,10,23,22,22,17,26,28,29,41,41,40,31,27,26,26
early,22,20,22,24,28,13,29,24,12,10,15,16,22,41,38,43,43,29,30,23,27,27,23,28,27,33,23,29,35,36,38,21,30,30,21,38,40,41,54,51,51,40,35,36,34,36,29,33,23,31,28,38,44,29,35,30,19,27,18,40,53,54,46,60,36,37,26,32,22,25,36,30,21,26,32,42,44,30,17,22,25,16,28,39,53,62,81,67,68,46,51,28,37,31,24,39,35,24,33,35,28,32,28,31,14,13,19,33,45,71,49,61,31,36,34,32,31,27,52,37,29,41,24,35,33,32,25,19,21,16,19,31,47,58,59,45,43,28,34,32,27,28,39,30,22,30,24,18,23,27,21,27,27,30,21,30,45,53,63,40,52,34,28,25,20,18,24,22,25,25,22,24,24,30,28,13,17,21,19,26,27,32,48,47,33,27,30,32,38,28,27,22,27,22,26,32,32,33,31,25,21,21,24,27,42,61,62,47,47,42,22,30,35,49,30,30,28,35,21,36,34,28,36,44,27,23,21,39,56,46,75,58,46,47,39,30,50,51,45,45,42,27,33,31,29,30,37,24,28,27,27,40,102,102,89,90,72,49,42,41,46,43,43,42,31,41,47,45,48,33,35,33,24,14,22,38,54,68,74,53,42,47,38,28,42,35,26,25,40,29,39,37,43,26,35,29,25,25,23,30,32,43,54,42,35,46,39,35,30,31,34,26,29,24,20,23,32,26,22,21,19,30,43,18,42,55,69,65,53,30,32,27,25,15,20,24,32,33,24,24,19,24,15,18,21,24,21,22,18,38,54,42,39,32,33,20,26,29,26,29,62,29,20,33,36,39,30,24,25,21,26,35,41,55,50,43,31,41,47,32,35,31,33,32,28,29,39,41,21,0,6,24,28,23,20,39,52,60,43,54,54,34,28,41,40,34,41,30
service,12,10,13,21,9,12,7,7,8,11,11,14,10,12,15,16,23,18,25,15,20,17,12,13,25,15,16,9,12,6,10,12,5,12,16,10,14,15,21,17,23,25,17,26,24,26,21,21,19,11,9,23,26,22,13,15,5,5,11,10,18,14,16,31,22,38,15,24,28,31,25,17,18,8,21,20,12,16,19,16,15,19,12,13,20,25,21,31,24,27,26,18,26,23,17,18,29,16,10,14,15,15,14,13,4,23,11,18,15,23,18,42,30,32,28,24,27,31,25,21,15,11,23,7,11,13,5,9,10,21,11,14,25,15,19,23,16,23,28,40,29,29,23,13,16,10,12,15,17,14,19,11,12,6,11,12,22,14,14,10,26,23,18,19,14,20,14,13,19,11,22,13,12,22,12,11,10,10,14,6,16,10,19,26,20,16,18,14,17,17,12,10,14,9,13,20,13,12,6,6,14,13,20,7,16,18,24,24,25,26,30,46,25,15,23,37,35,26,12,22,14,13,22,14,17,17,15,21,23,11,21,33,22,34,26,27,23,20,19,20,21,21,18,13,16,15,12,10,5,19,11,15,27,19,15,19,30,36,21,30,13,39,27,18,17,12,27,12,19,9,19,15,8,15,18,15,14,22,21,33,36,20,23,25,17,20,20,17,35,12,11,8,13,7,13,7,18,11,11,14,16,21,15,17,18,25,22,24,15,21,23,17,14,16,18,13,11,8,14,5,9,8,7,9,6,15,7,17,12,20,9,20,13,13,21,15,14,13,9,13,16,7,4,8,13,6,7,15,10,10,14,25,26,18,20,16,14,25,19,10,15,23,19,16,15,13,8,15,17,16,14,12,7,15,18,21,18,15,15,27,28,17,16,19,21,14,18,13,12,0,2,8,7,8,17,6,10,17,18,17,22,17,22,17,17,22,13,20
take,85,109,98,117,105,83,85,77,57,47,48,52,56,69,76,108,106,106,107,136,136,162,165,148,125,123,178,186,117,109,108,75,47,69,57,36,61,89,99,124,123,158,137,150,149,170,139,156,102,133,129,146,133,110,98,83,87,56,49,50,74,102,116,126,155,149,161,147,140,185,115,155,126,127,166,149,153,88,90,80,79,59,36,65,83,102,95,147,136,144,157,156,159,145,140,150,117,115,126,152,137,89,94,75,67,51,56,58,67,91,104,120,121,116,130,108,164,138,153,171,150,128,138,123,111,91,97,72,62,48,47,64,74,85,102,139,136,150,132,129,153,120,115,143,128,118,107,123,94,85,72,71,58,44,41,44,58,52,91,135,105,138,111,125,141,139,121,127,95,119,93,123,94,80,95,75,72,65,55,58,41,86,73,79,89,115,113,150,152,156,136,122,107,138,128,144,125,101,91,66,47,44,43,59,74,73,94,110,141,117,125,149,149,169,160,135,138,132,120,129,137,110,93,64,68,59,54,63,79,83,117,127,137,159,167,129,171,147,147,175,158,166,131,150,133,113,101,84,68,51,43,48,63,104,116,137,150,147,175,182,175,184,161,143,149,130,125,139,118,104,92,59,60,39,42,64,72,85,102,129,152,161,128,138,157,144,141,104,129,130,143,129,136,103,80,73,59,59,68,53,80,80,90,125,136,133,131,150,136,132,112,117,128,116,136,100,97,84,88,55,47,51,51,72,65,55,90,80,140,146,94,124,124,138,146,117,105,102,113,118,114,103,84,68,58,53,42,54,53,57,73,79,102,117,156,137,153,122,148,128,163,163,133,162,135,127,84,72,54,56,52,53,63,95,112,109,124,147,125,142,134,151,128,127,134,97,155,141,105,1,9,79,43,52,61,61,64,89,108,125,136,154,126,104,149,133,162,123
smart,5,7,7,9,11,15,6,5,6,1,1,4,6,3,6,9,8,4,8,14,14,15,11,17,8,10,24,6,5,8,7,15,7,3,7,7,5,8,12,7,17,18,10,13,12,16,10,13,10,10,9,6,9,8,7,5,1,4,3,4,6,7,15,12,11,13,10,15,18,8,11,7,18,12,11,22,11,8,7,4,3,4,6,2,9,6,7,17,11,20,9,22,12,7,10,20,12,12,8,11,5,8,5,7,7,7,5,5,6,7,11,11,13,5,9,5,7,14,6,10,8,11,8,17,12,9,8,4,2,3,6,3,4,9,22,10,14,10,20,11,4,9,12,9,7,5,13,8,7,5,3,4,5,4,6,3,9,7,10,5,7,2,5,5,14,8,12,6,5,10,15,4,9,9,12,6,4,5,0,2,3,5,6,6,8,4,14,8,12,5,11,10,10,6,9,17,18,14,6,3,10,5,6,10,9,9,11,8,8,15,14,12,8,13,18,8,19,11,7,10,11,4,7,9,9,3,4,4,4,17,5,15,8,19,22,18,8,16,13,12,12,15,10,7,18,14,9,8,3,5,5,8,5,11,12,4,15,17,13,12,19,8,10,11,11,13,6,13,9,14,5,7,11,5,3,6,4,6,10,12,12,14,9,9,9,11,10,6,15,6,10,7,9,7,5,7,2,4,0,6,4,3,12,10,19,9,11,13,8,11,6,6,8,12,7,6,8,10,7,2,3,2,4,3,1,5,11,9,11,2,10,6,13,7,7,6,9,6,8,5,11,6,10,6,8,3,8,4,6,3,9,5,9,12,7,13,11,6,11,12,11,15,16,10,6,12,12,4,6,5,3,3,6,7,7,9,9,8,10,8,14,12,6,14,11,13,10,10,7,1,1,4,15,16,4,6,7,11,16,8,11,15,20,21,15,14,12,6
around,50,54,48,53,47,45,43,30,25,27,19,33,29,18,31,46,51,50,52,44,52,67,79,66,58,46,45,75,62,50,36,28,22,40,21,22,29,21,47,48,58,61,72,67,86,79,100,72,57,67,57,67,52,45,36,37,25,17,21,22,32,43,30,44,42,76,74,67,73,67,61,68,65,56,81,91,67,50,41,42,37,15,32,33,38,35,42,66,58,64,64,75,73,67,83,68,62,73,54,59,62,48,39,36,24,23,23,20,44,57,46,67,61,70,74,57,65,76,70,69,76,58,57,58,73,54,44,29,26,38,33,37,47,40,75,79,75,69,76,89,91,59,54,63,62,69,59,68,48,48,38,27,35,33,32,24,25,30,48,47,57,67,70,67,57,68,56,40,58,52,54,57,32,53,32,35,27,34,30,20,29,28,42,36,65,62,57,57,83,85,52,55,59,54,48,64,48,51,43,35,26,19,23,29,41,38,52,50,56,74,71,73,65,80,61,63,57,63,68,78,73,45,49,33,26,28,21,30,29,47,48,70,63,74,80,85,72,80,62,83,107,74,96,63,67,44,56,29,40,26,32,37,41,48,61,62,66,70,83,72,83,69,78,75,67,54,85,62,49,46,40,26,34,37,29,22,27,35,56,49,59,77,63,76,70,80,69,69,65,54,63,70,49,51,35,28,25,28,39,29,36,44,44,79,70,65,61,54,67,57,62,46,60,53,53,50,47,51,24,38,36,37,23,21,24,36,42,32,59,62,68,66,62,69,86,55,59,60,53,63,54,52,49,34,33,46,39,27,26,24,33,40,43,60,73,60,42,93,43,60,63,72,65,64,48,40,33,26,31,18,19,20,27,32,33,49,63,70,66,54,62,73,57,50,49,68,60,72,34,0,4,36,36,25,23,24,34,36,52,60,65,63,77,63,60,63,74,64
win,60,61,78,73,59,46,49,20,36,29,24,34,34,52,49,54,81,69,81,105,128,102,126,242,100,118,159,102,61,41,27,32,31,42,42,43,41,50,76,70,70,107,76,82,91,78,68,66,63,58,80,66,50,48,47,30,25,33,37,40,46,60,93,83,84,102,80,98,90,102,76,85,61,70,129,108,62,39,34,23,37,28,46,53,54,68,63,75,88,95,83,94,98,118,96,99,84,58,69,78,61,52,38,41,35,49,39,49,58,41,68,72,73,87,58,71,76,90,85,64,60,49,50,95,73,39,29,26,45,62,39,75,47,70,79,89,106,108,50,86,77,113,76,69,52,67,57,48,35,58,39,29,31,28,35,38,39,51,47,58,69,78,70,75,91,70,67,50,59,56,54,63,45,44,30,33,37,28,54,52,30,46,55,52,66,90,97,93,92,96,77,132,87,114,87,108,60,45,22,26,37,27,47,44,60,53,63,73,82,104,112,86,98,108,85,77,73,78,54,58,54,41,37,28,22,42,23,36,68,53,73,82,79,91,88,104,131,107,97,64,59,55,74,69,57,54,40,37,29,24,42,57,46,45,76,52,79,84,83,80,57,137,86,74,58,77,79,75,74,45,52,30,35,36,32,36,53,53,54,61,103,101,84,78,75,66,60,53,63,69,70,73,56,36,57,28,47,50,42,58,63,60,101,93,83,88,77,79,54,111,71,79,67,65,67,80,46,43,34,27,30,28,32,34,31,43,43,71,83,103,84,91,86,65,70,76,63,71,66,69,65,39,48,37,32,36,44,34,52,68,64,106,116,146,157,142,144,131,177,238,249,200,253,527,93,51,53,27,31,42,50,37,46,54,59,61,93,88,82,73,63,86,98,81,66,60,76,79,51,3,7,25,31,32,33,40,38,60,46,71,99,91,93,81,65,89,48,48
open,29,34,29,29,27,42,33,22,18,20,21,34,22,29,21,25,27,36,40,29,29,41,33,37,27,25,22,26,29,29,20,37,25,32,27,32,37,27,31,37,30,45,43,34,37,54,40,38,43,39,32,29,41,38,41,21,26,30,25,26,35,24,32,34,55,52,38,42,44,35,42,37,35,34,40,47,31,22,18,25,20,27,31,36,31,37,44,38,62,64,40,30,56,55,48,42,33,32,35,38,39,41,26,43,24,31,34,41,46,35,31,55,65,52,57,41,44,43,44,48,36,32,49,39,43,31,26,25,30,47,39,39,45,52,38,35,50,46,47,32,43,43,29,34,34,28,33,36,29,32,32,25,21,25,32,24,30,36,34,32,36,32,30,38,26,38,39,40,35,35,30,39,25,19,22,16,30,35,17,30,27,29,31,32,34,38,39,42,48,32,36,31,37,32,21,28,42,26,24,20,26,32,14,20,19,36,31,39,35,34,35,39,33,42,31,42,50,38,30,32,45,30,25,27,22,14,29,24,33,41,52,53,52,55,47,36,53,42,50,38,50,41,51,43,47,43,40,19,20,12,28,28,51,51,54,52,64,70,51,45,50,40,55,42,35,45,35,33,34,37,25,31,26,24,20,16,28,39,38,53,61,46,47,42,43,39,37,35,40,33,36,41,31,31,15,21,13,32,28,23,31,25,48,36,61,56,46,42,50,40,33,40,43,27,34,37,30,23,24,16,19,23,20,20,28,16,35,21,41,34,33,40,31,36,35,34,33,45,47,34,36,29,27,13,18,14,19,11,21,18,30,20,46,36,32,44,36,26,28,21,29,33,23,25,21,19,34,18,21,19,34,15,19,29,33,38,42,41,37,41,35,28,45,42,35,27,33,23,15,1,4,16,20,25,21,26,32,29,31,36,40,37,36,24,44,39,32,36
bar,12,13,19,23,17,20,19,10,11,9,4,4,8,11,6,10,11,11,20,11,13,22,15,17,13,17,17,15,15,10,7,8,4,9,7,5,4,6,7,4,11,17,12,12,15,8,23,17,16,11,13,17,13,9,8,9,8,8,2,15,9,9,6,10,15,13,19,19,14,12,16,14,8,15,11,21,12,8,6,7,5,4,2,3,4,11,16,12,15,18,27,17,18,13,11,21,12,16,13,20,19,12,9,11,6,6,2,7,3,6,10,11,15,18,13,12,16,10,15,13,24,13,14,12,19,11,13,6,10,6,5,9,11,10,18,16,12,15,15,24,12,14,24,15,21,15,18,20,21,22,14,6,12,11,6,4,7,11,22,13,22,13,21,14,22,20,12,26,20,17,22,20,19,21,20,9,7,6,5,4,5,10,5,21,7,11,13,7,19,12,22,10,14,12,9,12,9,8,7,4,5,2,6,4,10,8,10,7,10,18,14,18,15,18,15,8,14,12,9,20,10,6,25,5,3,6,7,3,7,7,7,14,14,14,15,20,16,22,11,17,22,13,12,13,18,13,7,5,8,1,7,4,8,6,10,14,8,26,14,19,14,20,12,13,17,16,8,12,7,13,11,7,8,2,6,4,11,14,8,19,11,13,16,13,26,16,13,14,19,16,13,14,24,12,8,8,12,4,5,7,8,6,10,10,21,11,5,17,11,15,15,14,25,24,14,19,22,19,14,21,11,4,8,4,4,7,8,8,16,15,16,26,18,14,13,27,12,20,15,17,21,32,11,12,3,5,10,4,7,10,8,13,20,24,16,17,12,17,20,33,27,30,21,22,11,13,7,5,6,7,3,9,12,3,11,10,13,19,15,16,9,17,15,12,16,14,17,13,12,1,2,7,6,10,3,3,8,13,12,7,10,20,9,17,13,15,21,13
drink,30,29,34,20,35,19,30,14,14,10,8,8,7,5,10,10,9,21,18,20,16,28,24,14,15,14,18,17,19,13,10,6,6,7,7,9,8,10,8,11,24,13,18,18,11,17,20,14,16,16,34,30,16,12,10,7,9,7,8,8,5,13,9,17,17,16,16,17,19,12,22,15,27,18,38,33,26,21,11,7,11,6,10,6,5,9,16,13,18,11,16,20,17,21,25,16,21,22,24,19,18,15,20,21,6,6,5,7,2,5,6,10,10,16,21,16,18,20,27,22,16,20,20,15,16,18,12,13,13,6,5,5,9,14,16,23,26,23,23,20,11,18,18,28,31,20,30,24,21,20,12,13,15,12,14,4,6,16,19,15,21,29,14,27,21,26,23,16,15,30,23,18,22,33,25,17,12,5,5,4,9,5,9,13,11,21,24,16,18,17,16,10,19,13,13,17,24,12,5,7,4,4,6,8,9,7,8,12,13,17,12,24,16,22,11,14,21,19,18,23,17,13,7,7,7,6,2,5,9,11,8,16,10,17,16,15,25,25,21,22,31,30,18,19,23,18,16,7,10,6,3,10,8,8,14,13,17,23,19,19,30,31,33,18,22,14,19,21,15,18,20,7,6,6,9,7,10,8,9,15,19,12,14,17,16,31,18,17,20,17,23,20,19,22,18,15,7,2,10,9,5,8,13,9,24,21,17,15,19,21,22,22,14,28,30,22,28,22,23,8,12,13,7,3,6,12,7,15,18,16,19,24,22,12,18,27,21,19,31,39,32,26,26,16,12,3,6,7,5,12,12,19,15,19,26,22,20,25,26,27,35,26,18,30,10,15,6,11,3,5,4,2,3,11,8,12,17,23,12,18,15,14,20,9,20,12,26,20,13,2,3,4,7,5,5,1,10,6,8,11,9,17,18,17,19,16,18,16
studio,11,14,10,9,5,3,11,6,3,5,8,8,0,3,4,9,10,12,10,11,8,11,9,5,15,7,7,10,7,5,11,11,5,8,3,6,3,12,7,7,14,11,14,15,16,19,9,13,13,12,4,13,11,4,6,4,10,8,6,9,10,7,17,3,13,13,11,16,12,12,9,12,11,7,10,12,11,11,6,7,11,8,6,12,14,12,9,12,26,11,23,18,34,14,9,12,17,11,18,15,7,7,9,8,4,7,6,4,7,9,16,6,13,10,16,16,14,14,18,20,9,7,8,9,8,12,14,7,12,6,9,7,12,9,12,13,9,15,16,10,10,13,19,13,13,13,14,9,10,4,6,4,8,6,5,6,5,7,5,10,11,15,11,9,7,10,6,7,9,11,9,8,9,13,15,6,6,6,9,4,7,7,10,10,7,13,12,9,12,8,8,6,11,9,7,13,5,9,10,2,9,4,6,7,14,7,5,9,11,10,22,24,10,16,12,16,7,10,8,12,7,9,8,3,9,11,4,4,10,10,14,9,13,14,22,16,16,20,12,14,14,11,14,11,11,15,10,6,9,4,6,8,13,7,5,9,9,10,14,14,16,12,18,20,13,11,9,3,6,12,5,8,4,5,5,6,7,9,7,10,20,13,14,15,21,18,21,6,9,8,7,14,13,11,11,7,1,5,9,6,9,6,6,10,16,7,18,13,16,19,8,24,18,10,11,6,8,10,6,9,6,6,8,9,6,7,5,12,11,13,18,15,9,10,12,11,12,13,9,7,14,7,8,6,4,2,7,9,9,7,7,6,2,11,11,13,10,6,4,7,7,18,8,7,2,5,3,11,5,4,5,4,12,6,10,9,15,8,16,12,14,16,12,10,12,12,11,12,11,2,1,5,8,12,4,9,10,8,13,16,10,15,18,13,17,19,29,8
ready,64,56,46,49,47,38,28,26,26,21,19,20,23,42,47,57,71,63,74,85,82,68,57,78,46,59,71,44,47,54,43,46,32,27,33,35,29,41,60,52,46,53,56,63,48,58,53,53,62,64,64,51,48,35,32,41,22,21,22,25,30,36,46,69,59,61,67,65,47,54,51,60,56,56,83,66,51,47,35,29,32,17,22,22,44,37,46,60,71,80,62,62,69,64,68,51,58,63,41,67,54,40,33,34,22,19,28,25,28,53,39,67,59,64,67,66,49,62,68,63,64,54,49,55,56,34,39,32,28,34,25,26,43,60,49,73,65,62,61,64,67,76,69,63,62,51,39,49,49,38,31,20,21,15,28,19,25,32,44,60,57,69,66,49,69,63,63,64,64,64,64,52,58,38,42,28,21,35,29,17,20,43,56,45,66,53,62,56,73,64,64,69,69,63,63,60,55,40,26,26,20,18,30,26,49,55,48,68,61,69,78,54,51,67,64,51,59,67,53,69,65,47,29,37,23,17,32,31,40,46,54,59,69,82,60,71,69,61,65,67,49,70,63,52,49,33,33,32,28,22,28,34,30,52,52,63,59,83,72,71,54,55,65,75,54,63,54,57,53,49,30,31,21,20,16,23,41,46,42,56,59,56,57,75,74,63,72,53,70,67,62,57,52,49,30,28,33,24,40,34,34,45,42,59,64,68,75,72,72,75,66,73,68,70,67,53,50,42,37,22,37,40,45,29,29,28,46,59,74,62,82,47,60,78,72,68,69,58,48,55,47,46,42,24,26,25,22,29,33,42,68,68,77,77,100,74,80,102,101,113,68,75,55,85,57,54,33,37,29,33,34,36,27,57,56,73,56,54,67,65,70,54,82,48,58,61,67,55,43,1,3,31,27,17,19,23,43,51,60,74,69,66,51,65,71,54,59,70
